drwxr-xr-x  --  ..
-rw-r--r--    547123200  2019-09-02 00:34  cesm:2.1.1--py37he9b5208_1
-rw-r--r--    296009728  2019-08-14 01:10  cesm:2.1.1--py37hec2a180_0
-rw-r--r--    467116032  2019-08-14 01:12  cfm:33--hfac12b2_0
-rw-r--r--    615718912  2019-08-14 01:15  cgat-apps:0.5.3--py35hc40942e_0
-rw-r--r--    613048320  2019-08-14 01:18  cgat-apps:0.5.3--py36hc40942e_0
-rw-r--r--    374296576  2019-08-14 01:20  cgat-apps:0.5.4--py36h84d0fb7_0
-rw-r--r--    375193600  2019-08-14 01:22  cgat-apps:0.5.4--py37h84d0fb7_0
-rw-r--r--    373235712  2019-08-14 01:23  cgat-apps:0.5.5--py36h84d0fb7_0
-rw-r--r--    374054912  2019-08-14 01:25  cgat-apps:0.5.5--py37h84d0fb7_0
-rw-r--r--    501710848  2020-01-11 04:38  cgat-apps:0.5.6--py36h448cc22_0
-rw-r--r--    520548352  2020-01-11 04:43  cgat-apps:0.5.6--py37h448cc22_0
-rw-r--r--    130015232  2019-08-14 01:32  cgat-core:0.5.14--py_0
-rw-r--r--    425566208  2019-08-14 01:50  cgat-daisy:0.1.2--0
-rw-r--r--    139563008  2019-08-14 01:51  cgat-daisy:0.1.4--0
-rw-r--r--    189394944  2019-10-31 04:30  cgat-daisy:0.1.5--0
-rw-r--r--    190783488  2019-12-10 04:34  cgat-daisy:0.1.6--0
-rw-r--r--    191053824  2019-12-15 04:30  cgat-daisy:0.1.7--py_0
-rw-r--r--    191070208  2019-12-18 04:44  cgat-daisy:0.1.8--py_0
-rw-r--r--    191074304  2019-12-19 04:41  cgat-daisy:0.1.9--py_0
-rw-r--r--    461369344  2019-08-14 01:54  cgat-pipelines-nosetests:0.0.1--py27r3.3.1_0
-rw-r--r--    439427072  2019-08-14 01:56  cgat-pipelines-nosetests:0.0.2--py27r3.3.1_0
-rw-r--r--    439877632  2019-09-02 00:29  cgat-pipelines-nosetests:0.0.3--py27r3.3.1_0
-rw-r--r--    441020416  2019-09-02 00:25  cgat-pipelines-nosetests:0.0.3--py27r3.3.1_1
-rw-r--r--    444284928  2019-08-14 01:59  cgat-pipelines-nosetests:0.0.3--py27r3.3.1_2
-rw-r--r--    433926144  2019-09-02 00:21  cgat-pipelines-nosetests:0.0.3--py34r3.3.1_1
-rw-r--r--    434831360  2019-08-14 02:01  cgat-pipelines-nosetests:0.0.3--py34r3.3.1_2
-rw-r--r--    435335168  2019-09-02 00:16  cgat-pipelines-nosetests:0.0.3--py35r3.3.1_1
-rw-r--r--    437215232  2019-08-14 02:04  cgat-pipelines-nosetests:0.0.3--py35r3.3.1_2
-rw-r--r--    458682368  2019-08-14 02:07  cgat-pipelines-nosetests:0.0.4--py27r3.3.1_0
-rw-r--r--    506892288  2019-08-14 02:10  cgat-pipelines-nosetests:0.0.4--py27r3.3.2_0
-rw-r--r--    444702720  2019-08-14 02:13  cgat-pipelines-nosetests:0.0.4--py27r3.4.1_0
-rw-r--r--    465498112  2019-08-14 02:16  cgat-pipelines-nosetests:0.0.4--py35r3.3.1_0
-rw-r--r--    515026944  2019-08-14 02:19  cgat-pipelines-nosetests:0.0.4--py35r3.3.2_0
-rw-r--r--    451465216  2019-08-14 02:22  cgat-pipelines-nosetests:0.0.4--py35r3.4.1_0
-rw-r--r--    408113152  2019-08-14 02:25  cgat-report:0.7.6.1--py27_1
-rw-r--r--    405929984  2019-08-14 02:27  cgat-report:0.7.6.1--py34_1
-rw-r--r--    411348992  2019-08-14 02:30  cgat-report:0.7.6.1--py35_1
-rw-r--r--    409706496  2019-08-14 02:32  cgat-report:0.7.6.1--py36_1
-rw-r--r--    547655680  2019-08-14 02:38  cgat-report:0.8.0--py27_0
-rw-r--r--    557195264  2019-08-14 02:41  cgat-report:0.8.0--py35_0
-rw-r--r--    558383104  2019-08-14 02:44  cgat-report:0.8.0--py36_0
-rw-r--r--    557002752  2019-08-14 02:35  cgat-report:0.8.0--py_1
-rw-r--r--    583946240  2019-08-14 02:47  cgat-report:0.8.1--py_0
-rw-r--r--    350539776  2019-08-14 02:49  cgat-report:0.8.4--py_0
-rw-r--r--    415326208  2019-08-14 03:27  cgat-scripts-nosetests:0.0.2--py27r3.3.1_0
-rw-r--r--    422207488  2019-08-14 03:30  cgat-scripts-nosetests:0.0.2--py34r3.3.1_0
-rw-r--r--    432898048  2019-08-14 03:32  cgat-scripts-nosetests:0.0.2--py35r3.3.1_0
-rw-r--r--    419934208  2019-08-14 03:35  cgat-scripts-nosetests:0.0.3--py27r3.3.1_0
-rw-r--r--    426872832  2019-08-14 03:38  cgat-scripts-nosetests:0.0.3--py34r3.3.1_0
-rw-r--r--    428302336  2019-08-14 03:40  cgat-scripts-nosetests:0.0.3--py35r3.3.1_0
-rw-r--r--    432013312  2019-08-14 03:43  cgat-scripts-nosetests:0.0.4--py27r3.3.1_0
-rw-r--r--    474128384  2019-08-14 03:46  cgat-scripts-nosetests:0.0.4--py27r3.3.2_0
-rw-r--r--    414777344  2019-08-14 03:48  cgat-scripts-nosetests:0.0.4--py27r3.4.1_0
-rw-r--r--    439615488  2019-08-14 03:51  cgat-scripts-nosetests:0.0.4--py35r3.3.1_0
-rw-r--r--    483180544  2019-08-14 03:54  cgat-scripts-nosetests:0.0.4--py35r3.3.2_0
-rw-r--r--    422428672  2019-08-14 03:56  cgat-scripts-nosetests:0.0.4--py35r3.4.1_0
-rw-r--r--    636338176  2019-08-14 02:52  cgat-scripts:0.2.6--np112py27r3.3.1_0
-rw-r--r--    808562688  2019-08-14 02:57  cgat-scripts:0.2.7--np112py27r3.3.2_0
-rw-r--r--    597368832  2019-08-14 03:00  cgat-scripts:0.3.0--np112py35_0
-rw-r--r--    598654976  2019-08-14 03:04  cgat-scripts:0.3.0--np112py36_0
-rw-r--r--    674787328  2019-09-02 00:12  cgat-scripts:0.3.1--np112py35_0
-rw-r--r--    674832384  2019-08-14 03:07  cgat-scripts:0.3.1--np112py35_1
-rw-r--r--    676192256  2019-09-02 00:05  cgat-scripts:0.3.1--np112py36_0
-rw-r--r--    676237312  2019-08-14 03:11  cgat-scripts:0.3.1--np112py36_1
-rw-r--r--    619208704  2019-08-14 03:14  cgat-scripts:0.3.2--np112py35_0
-rw-r--r--    620814336  2019-08-14 03:18  cgat-scripts:0.3.2--np112py36_0
-rw-r--r--    626159616  2019-08-14 03:21  cgat-scripts:0.3.2--py35h355e19c_2
-rw-r--r--    628031488  2019-08-14 03:24  cgat-scripts:0.3.2--py36h355e19c_2
-rw-r--r--    407592960  2019-08-14 01:35  cgatcore:0.5.1--py35_0
-rw-r--r--    408784896  2019-08-14 01:37  cgatcore:0.5.1--py36_0
-rw-r--r--    123068416  2019-08-14 01:26  cgatcore:0.5.10--py36_0
-rw-r--r--    125403136  2019-08-14 01:27  cgatcore:0.5.10--py37_0
-rw-r--r--    123068416  2019-08-14 01:28  cgatcore:0.5.11--py36_0
-rw-r--r--    125407232  2019-08-14 01:29  cgatcore:0.5.11--py37_0
-rw-r--r--    125308928  2019-08-14 01:29  cgatcore:0.5.12--py36_1
-rw-r--r--    127680512  2019-08-14 01:30  cgatcore:0.5.12--py37_1
-rw-r--r--    125784064  2019-08-14 01:31  cgatcore:0.5.13--py36_0
-rw-r--r--    128180224  2019-08-14 01:31  cgatcore:0.5.13--py37_0
-rw-r--r--    187428864  2019-08-14 01:33  cgatcore:0.5.14--py_0
-rw-r--r--    177922048  2019-09-01 23:59  cgatcore:0.5.15--py_0
-rw-r--r--    182767616  2019-10-27 20:39  cgatcore:0.5.15--py_1
-rw-r--r--    410116096  2019-08-14 01:39  cgatcore:0.5.2--py35_0
-rw-r--r--    411369472  2019-08-14 01:41  cgatcore:0.5.2--py36_0
-rw-r--r--    409702400  2019-08-14 01:43  cgatcore:0.5.4--py35_0
-rw-r--r--    410447872  2019-08-14 01:45  cgatcore:0.5.4--py36_0
-rw-r--r--    405729280  2019-08-14 01:47  cgatcore:0.5.6--py35_0
-rw-r--r--    370786304  2019-08-14 01:48  cgatcore:0.5.6--py36_0
-rw-r--r--    182775808  2019-10-30 04:44  cgatcore:0.6.1--py_0
-rw-r--r--    182775808  2019-10-30 04:45  cgatcore:0.6.1--py_1
-rw-r--r--    182775808  2019-10-31 04:32  cgatcore:0.6.3--py_0
-rw-r--r--    183054336  2019-11-08 12:25  cgatcore:0.6.3--py_1
-rw-r--r--    184168448  2019-12-12 04:35  cgatcore:0.6.4--py_0
-rw-r--r--    202575872  2020-01-11 04:44  cgatcore:0.6.5--py_0
-rw-r--r--      3604480  2019-08-14 03:57  cgcloud-lib:1.4a1.dev195--py35_0
-rw-r--r--     32985088  2019-09-01 23:57  cgcloud-lib:1.6.0--py27_0
-rw-r--r--     35794944  2019-09-01 23:57  cgcloud-lib:1.6.0--py27_1
-rw-r--r--     42344448  2019-08-14 03:57  cgcloud-lib:1.6.0--py27_2
-rw-r--r--     76087296  2019-11-10 22:19  cgcloud-lib:1.6.0--py_4
-rw-r--r--    100896768  2019-09-01 23:57  cgecore:1.5.0--py_0
-rw-r--r--     90574848  2019-09-01 23:56  cgecore:1.5.1--py_0
-rw-r--r--     93765632  2019-12-23 04:30  cgecore:1.5.2--py_0
-rw-r--r--     38920192  2019-08-14 03:58  cgpbigwig:1.0.2--h7aec956_0
-rw-r--r--     42516480  2019-08-14 03:58  cgpbigwig:1.0.3--h4ad7c83_0
-rw-r--r--     45232128  2019-09-01 23:55  cgpbigwig:1.0.4--h39a84b1_0
-rw-r--r--     45228032  2019-09-20 04:42  cgpbigwig:1.1.0--h39a84b1_0
-rw-r--r--    160161792  2019-08-14 03:59  cgview:1.0--2
-rw-r--r--    435240960  2019-10-27 06:23  cgview:1.0--3
-rw-r--r--    298082304  2019-12-13 04:30  cgview:1.0--4
-rw-r--r--    437510144  2019-12-14 04:37  cgview:1.0--5
-rw-r--r--    146796544  2019-08-14 04:00  cgview:1.0--py27pl5.22.0_1
-rw-r--r--    152928256  2019-08-14 04:01  cgview:1.0--py35pl5.22.0_1
-rw-r--r--    153378816  2019-08-14 04:01  cgview:1.0--py36pl5.22.0_1
-rw-r--r--     54292480  2019-08-14 04:02  chado-tools:0.0.3--py_0
-rw-r--r--     54296576  2019-08-14 04:02  chado-tools:0.0.4--py_0
-rw-r--r--     54214656  2019-08-14 04:03  chado-tools:0.0.5--py_0
-rw-r--r--    122179584  2019-08-14 04:04  chado-tools:0.2.10--py_0
-rw-r--r--    121790464  2019-08-14 04:05  chado-tools:0.2.11--py_0
-rw-r--r--    164347904  2019-08-14 04:06  chado-tools:0.2.12--py_0
-rw-r--r--    162062336  2019-08-14 04:06  chado-tools:0.2.13--py_0
-rw-r--r--    139661312  2019-09-01 23:55  chado-tools:0.2.14--py_0
-rw-r--r--    139681792  2019-11-08 12:26  chado-tools:0.2.15--py_0
-rw-r--r--    371015680  2019-08-14 04:08  chado-tools:0.2.5--py_0
-rw-r--r--    371458048  2019-08-14 04:10  chado-tools:0.2.8--py_0
-rw-r--r--     36024320  2019-08-14 04:10  chainmap:1.0.2--0
-rw-r--r--     40169472  2019-08-14 04:11  chainmap:1.0.2--py27_1
-rw-r--r--     70082560  2019-08-14 04:12  chainmap:1.0.3--py_0
-rw-r--r--    592642048  2019-08-14 04:15  changeo:0.4.4--py_0
-rw-r--r--    593092608  2019-08-14 04:18  changeo:0.4.5--py_0
-rw-r--r--    192249856  2019-09-01 23:53  changeo:0.4.6--py_0
-rw-r--r--     39038976  2019-08-14 04:19  chanjo:3.3.0--py27_0
-rw-r--r--      5312512  2019-09-01 23:51  check-sort-order:0.0.3--0
-rw-r--r--      5312512  2019-08-14 04:36  check-sort-order:0.0.3--1
-rw-r--r--      7241728  2019-08-14 04:37  check-sort-order:0.0.4--0
-rw-r--r--    507805696  2019-08-14 04:21  checkm-genome:1.0.11--0
-rw-r--r--    539459584  2019-08-14 04:23  checkm-genome:1.0.11--py27_1
-rw-r--r--    498147328  2019-08-14 04:26  checkm-genome:1.0.12--py27_0
-rw-r--r--    493174784  2019-09-01 23:51  checkm-genome:1.0.13--py27_0
-rw-r--r--    510197760  2019-08-14 04:28  checkm-genome:1.0.13--py27_1
-rw-r--r--    287490048  2019-09-01 23:47  checkm-genome:1.0.16--py_0
-rw-r--r--    287490048  2019-09-01 23:45  checkm-genome:1.0.17--py_0
-rw-r--r--    287490048  2019-09-01 23:42  checkm-genome:1.0.18--py_0
-rw-r--r--    370962432  2019-08-14 04:30  checkm-genome:1.0.5--py27_0
-rw-r--r--    414834688  2019-08-14 04:32  checkm-genome:1.0.7--py27_0
-rw-r--r--    421945344  2019-08-14 04:34  checkm-genome:1.0.7--py35_0
-rw-r--r--    422477824  2019-08-14 04:36  checkm-genome:1.0.7--py36_0
-rw-r--r--    355078144  2019-12-02 04:23  checkm-genome:1.1.0--py_0
-rw-r--r--    355078144  2019-12-03 04:32  checkm-genome:1.1.0--py_1
-rw-r--r--    355086336  2019-12-05 04:30  checkm-genome:1.1.1--py_0
-rw-r--r--    356085760  2019-12-23 04:33  checkm-genome:1.1.2--py_0
-rw-r--r--    668246016  2020-01-24 04:34  checkm-genome:1.1.2--py_1
-rw-r--r--     74203167  2020-01-30 12:39  chembl_webresource_client:0.9.31
-rw-r--r--    305254400  2019-08-14 04:38  chemfp:1.1p1--py27_0
-rw-r--r--    317902848  2019-09-01 23:40  chemfp:1.3--py27_0
-rw-r--r--    382636032  2019-08-14 04:41  chemfp:1.3--py27_1
-rw-r--r--    317882368  2019-08-14 04:40  chemfp:1.3a1--py27_0
-rw-r--r--    410611712  2019-08-14 04:44  chemfp:1.4--py27_0
-rw-r--r--    475078656  2019-08-14 04:46  chemfp:1.4--py27h470a237_1
-rw-r--r--    189046784  2019-08-14 04:47  chemfp:1.5--py27h14c3975_0
-rw-r--r--    613474304  2019-08-14 04:50  chewbbaca:1.0--np113py27_0
-rw-r--r--    669310976  2019-08-14 04:53  chewbbaca:2.0.12--py35_2
-rw-r--r--    678948864  2019-08-14 04:56  chewbbaca:2.0.12--py36_2
-rw-r--r--    675483648  2019-08-14 04:59  chewbbaca:2.0.15--py35_0
-rw-r--r--    676356096  2019-08-14 05:02  chewbbaca:2.0.15--py36_0
-rw-r--r--    675540992  2019-08-14 05:06  chewbbaca:2.0.16--py35_0
-rw-r--r--    676421632  2019-08-14 05:09  chewbbaca:2.0.16--py36_0
-rw-r--r--    198995968  2019-09-01 23:37  chewbbaca:2.0.17.1--py_0
-rw-r--r--    199016448  2019-09-02 23:28  chewbbaca:2.0.17.2--py_0
-rw-r--r--    678313984  2019-08-14 05:13  chewbbaca:2.0.6--py35_0
-rw-r--r--    678686720  2019-08-14 05:16  chewbbaca:2.0.6--py36_0
-rw-r--r--    733749248  2019-09-01 23:35  chewbbaca:2.0.8--py35_0
-rw-r--r--    598896640  2019-08-14 05:19  chewbbaca:2.0.8--py35_2
-rw-r--r--    734302208  2019-09-01 23:30  chewbbaca:2.0.8--py36_0
-rw-r--r--    599584768  2019-08-14 05:22  chewbbaca:2.0.8--py36_2
-rw-r--r--    197017600  2019-12-07 04:29  chewbbaca:2.1.0--py_0
-rw-r--r--    400334848  2019-10-27 06:27  chexmix:0.4--0
-rw-r--r--    410636288  2020-01-25 04:31  chexmix:0.45--0
-rw-r--r--    191016960  2019-09-01 23:24  chicagotools:1.2.0--1
-rw-r--r--    326078464  2019-08-14 05:23  chicagotools:1.2.0--2
-rw-r--r--    141017088  2019-08-14 05:24  chicagotools:1.2.0--py27r3.3.1_0
-rw-r--r--    137674752  2019-08-14 05:25  chicagotools:1.2.0--py27r3.3.2_0
-rw-r--r--    178110464  2019-08-14 05:26  chicagotools:1.2.0--py27r3.4.1_0
-rw-r--r--    145182720  2019-08-14 05:26  chicagotools:1.2.0--py34r3.3.1_0
-rw-r--r--    147783680  2019-08-14 05:27  chicagotools:1.2.0--py35r3.3.1_0
-rw-r--r--    142393344  2019-08-14 05:28  chicagotools:1.2.0--py35r3.3.2_0
-rw-r--r--    183291904  2019-08-14 05:29  chicagotools:1.2.0--py35r3.4.1_0
-rw-r--r--    144097280  2019-08-14 05:30  chicagotools:1.2.0--py36r3.3.1_0
-rw-r--r--    142794752  2019-08-14 05:31  chicagotools:1.2.0--py36r3.3.2_0
-rw-r--r--    183738368  2019-08-14 05:32  chicagotools:1.2.0--py36r3.4.1_0
-rw-r--r--    344883200  2019-08-14 05:34  chipseq-greylist:1.0.1--py27_0
-rw-r--r--    351948800  2019-08-14 05:36  chipseq-greylist:1.0.1--py35_0
-rw-r--r--    352808960  2019-08-14 05:37  chipseq-greylist:1.0.1--py36_0
-rw-r--r--    403365888  2019-08-14 05:39  chipseq-greylist:1.0.1--pyh24bf2e0_1
-rw-r--r--    188866560  2019-10-27 06:30  chipseq-greylist:1.0.1--pyh5ca1d4c_2
-rw-r--r--    134975488  2020-01-19 04:23  chira:1.0.0--py38_0
-rw-r--r--    152027136  2020-01-19 04:25  chira:1.0.1--py38_0
-rw-r--r--    152027136  2020-01-20 04:22  chira:1.0.2--py38_0
-rw-r--r--    211582976  2020-01-20 04:24  chira:1.0.2--py38_1
-rw-r--r--    243527680  2019-09-02 23:26  chiron:0.4.2.1--py_0
-rw-r--r--    228864000  2019-10-27 06:33  chiron:0.4.2.1--py_1
-rw-r--r--    238792704  2019-11-29 04:29  chiron:0.6.1--py_0
-rw-r--r--    238972928  2020-01-11 04:46  chiron:0.6.1.1--py_0
-rw-r--r--    260853760  2019-10-13 04:28  chorus2:2.0--py36h516909a_5
-rw-r--r--    262193152  2019-10-13 04:30  chorus2:2.0--py37h516909a_5
-rw-r--r--    147927040  2019-09-02 23:24  chorus2:2.0--py_0
-rw-r--r--    287010816  2019-09-02 23:23  chorus2:2.0--py_1
-rw-r--r--    285454336  2019-09-02 23:20  chorus2:2.0--py_2
-rw-r--r--    285462528  2019-09-02 23:17  chorus2:2.0--py_3
-rw-r--r--    266661888  2019-08-14 05:41  chorus2:2.0--py_4
-rw-r--r--    187973632  2019-10-27 06:36  chromatiblock:0.3.0--py_0
-rw-r--r--    187834368  2019-10-27 06:38  chromatiblock:0.3.1--0
-rw-r--r--    191954944  2019-12-29 04:22  chromatiblock:0.4.1--py_0
-rw-r--r--    212213760  2020-01-29 09:49  chromatiblock:0.4.2--py_0
-rw-r--r--     81842176  2019-08-14 05:41  chromhmm:1.12--0
-rw-r--r--     82022400  2019-08-14 05:42  chromhmm:1.14--0
-rw-r--r--     82026496  2019-08-14 05:42  chromhmm:1.15--0
-rw-r--r--    240488448  2019-09-26 05:06  chromhmm:1.19--0
-rw-r--r--    240578560  2019-12-11 04:33  chromhmm:1.20--0
-rw-r--r--    243564544  2020-01-25 04:36  chromhmm:1.20--1
-rw-r--r--    420683776  2020-01-15 04:25  chromosight:0.3.0--py_0
-rw-r--r--    223412224  2020-02-01 05:05  chromosight:0.3.1--py_0
-rw-r--r--     34750464  2019-09-02 23:15  chromosomer:0.1.4a--py27_0
-rw-r--r--     41234432  2019-08-14 05:43  chromosomer:0.1.4a--py27_1
-rw-r--r--     46465024  2019-10-27 06:40  chromosomer:0.1.4a--py_2
-rw-r--r--     71999488  2019-08-14 05:43  chunked-scatter:0.1.0--py_0
-rw-r--r--     70078464  2019-10-27 06:41  cigar:0.1.3--py_0
-rw-r--r--    402116608  2019-08-14 05:47  circexplorer2:2.2.4--py27_0
-rw-r--r--    427958272  2019-08-14 05:49  circexplorer2:2.2.5--py27_1
-rw-r--r--    276004864  2019-08-14 05:51  circexplorer2:2.2.6--py27_0
-rw-r--r--    306409472  2019-08-14 05:52  circexplorer2:2.2.7--py27_0
-rw-r--r--    309673984  2019-08-14 05:54  circexplorer2:2.3.0--py27_0
-rw-r--r--    317898752  2019-08-14 05:56  circexplorer2:2.3.0--py35_0
-rw-r--r--    318877696  2019-08-14 05:57  circexplorer2:2.3.0--py36_0
-rw-r--r--    357048320  2019-08-14 05:59  circexplorer2:2.3.1--py27_0
-rw-r--r--    364863488  2019-08-14 06:01  circexplorer2:2.3.1--py35_0
-rw-r--r--    365817856  2019-08-14 06:02  circexplorer2:2.3.1--py36_0
-rw-r--r--    356564992  2019-08-14 06:04  circexplorer2:2.3.2--py27_0
-rw-r--r--    364273664  2019-08-14 06:06  circexplorer2:2.3.2--py35_0
-rw-r--r--    365301760  2019-08-14 06:07  circexplorer2:2.3.2--py36_0
-rw-r--r--    413736960  2019-08-14 06:11  circexplorer2:2.3.3--py27_0
-rw-r--r--    423100416  2019-08-14 06:13  circexplorer2:2.3.3--py35_0
-rw-r--r--    422625280  2019-08-14 06:15  circexplorer2:2.3.3--py36_0
-rw-r--r--    422785024  2019-08-14 06:09  circexplorer2:2.3.3--py_2
-rw-r--r--    440016896  2019-08-14 06:17  circexplorer2:2.3.5--py_0
-rw-r--r--    169168896  2019-08-14 06:18  circexplorer2:2.3.6--py_0
-rw-r--r--    187944960  2019-09-19 04:34  circexplorer2:2.3.8--py_0
-rw-r--r--     70467584  2019-08-14 05:43  circexplorer:0.1--py35_1
-rw-r--r--     44867584  2019-09-02 23:14  circexplorer:1.1.10--py27_2
-rw-r--r--     63717376  2019-08-14 05:44  circexplorer:1.1.10--py27_3
-rw-r--r--     80232448  2019-08-14 05:45  circexplorer:1.1.10--py35_0
-rw-r--r--     92381184  2019-10-27 06:42  circexplorer:1.1.10--py_4
-rw-r--r--     70467584  2019-08-14 05:45  circexplorer:1.1.9--py35_0
-rw-r--r--     97640448  2019-08-14 06:19  circlator:1.1.2--py35_0
-rw-r--r--    101523456  2019-08-14 06:19  circlator:1.3.0--py35_0
-rw-r--r--    102170624  2019-08-14 06:20  circlator:1.3.1--py35_0
-rw-r--r--    101990400  2019-08-14 06:21  circlator:1.4.0--py35_0
-rw-r--r--     95088640  2019-08-14 06:21  circlator:1.5.0--py34_0
-rw-r--r--     95494144  2019-08-14 06:22  circlator:1.5.0--py35_0
-rw-r--r--     95088640  2019-08-14 06:23  circlator:1.5.1--py34_0
-rw-r--r--     95494144  2019-08-14 06:23  circlator:1.5.1--py35_0
-rw-r--r--     88641536  2019-08-14 06:24  circlator:1.5.1--py36_0
-rw-r--r--    112611328  2019-09-02 23:14  circlator:1.5.2--py35_0
-rw-r--r--    106795008  2019-08-14 06:25  circlator:1.5.2--py35_1
-rw-r--r--    106340352  2019-09-02 23:12  circlator:1.5.2--py36_0
-rw-r--r--    107495424  2019-08-14 06:26  circlator:1.5.2--py36_1
-rw-r--r--    106795008  2019-09-02 23:11  circlator:1.5.5--py35_0
-rw-r--r--    120934400  2019-08-14 06:30  circlator:1.5.5--py35_1
-rw-r--r--    107495424  2019-09-02 23:10  circlator:1.5.5--py36_0
-rw-r--r--    121933824  2019-08-14 06:30  circlator:1.5.5--py36_1
-rw-r--r--    120975360  2019-09-02 23:09  circlator:1.5.5--py_2
-rw-r--r--    633655296  2019-08-14 06:29  circlator:1.5.5--py_3
-rw-r--r--    185229312  2019-09-02 23:08  circle-map:1.1.1--py_0
-rw-r--r--    187961344  2019-10-05 04:27  circle-map:1.1.2--py_0
-rw-r--r--    192696320  2019-11-13 04:26  circle-map:1.1.3--py_0
-rw-r--r--    244297728  2019-09-02 23:06  circos-tools:0.23--0
-rw-r--r--    247136256  2019-08-14 06:35  circos-tools:0.23--1
-rw-r--r--    233959424  2019-10-27 20:42  circos-tools:0.23--2
-rw-r--r--     67502080  2019-08-14 06:31  circos:0.69.2--0
-rw-r--r--     74276864  2019-08-14 06:31  circos:0.69.4--0
-rw-r--r--     72450048  2019-08-14 06:32  circos:0.69.5--pl5.22.0_0
-rw-r--r--    106856448  2019-09-02 23:04  circos:0.69.6--1
-rw-r--r--    101761024  2019-09-02 23:03  circos:0.69.6--2
-rw-r--r--    100511744  2019-09-02 23:02  circos:0.69.6--3
-rw-r--r--     98385920  2019-09-02 23:01  circos:0.69.6--4
-rw-r--r--    102375424  2019-08-14 06:32  circos:0.69.6--5
-rw-r--r--    111394816  2019-08-14 06:33  circos:0.69.6--pl5.22.0_0
-rw-r--r--    104525824  2019-08-14 06:34  circos:0.69.8--0
-rw-r--r--    135311360  2019-08-14 06:36  circularmapper:1.93.4--ha4d7672_1
-rw-r--r--    120188928  2019-08-14 06:36  circularmapper:1.93.4--py27_0
-rw-r--r--    126341120  2019-08-14 06:37  circularmapper:1.93.4--py35_0
-rw-r--r--    126840832  2019-08-14 06:38  circularmapper:1.93.4--py36_0
-rw-r--r--     36634624  2019-08-14 06:38  ciso8601:1.0.1--py36_0
-rw-r--r--     35889152  2019-08-14 06:39  ciso8601:1.0.5--py27_0
-rw-r--r--     42020864  2019-08-14 06:39  ciso8601:1.0.5--py35_0
-rw-r--r--     42471424  2019-08-14 06:40  ciso8601:1.0.5--py36_0
-rw-r--r--    439934976  2019-08-14 06:46  cistrome-ceas:1.0.2b1--py27_1
-rw-r--r--    405979136  2019-08-14 06:48  cistrome-ceas:1.0.2b1--py27r3.4.1_0
-rw-r--r--    268337152  2019-10-27 06:44  cistrome-ceas:1.0.2b1--py_2
-rw-r--r--    461647872  2019-08-14 06:42  cistrome_beta:1.0.7--py27h24bf2e0_1
-rw-r--r--    306765824  2019-10-27 15:17  cistrome_beta:1.0.7--py27h516909a_2
-rw-r--r--    446525440  2019-08-14 06:44  cistrome_beta:1.0.7--py27r3.4.1_0
-rw-r--r--     32546816  2019-09-02 23:00  cityhash:0.1.7--py27_0
-rw-r--r--     40235008  2019-08-14 06:49  cityhash:0.1.7--py27_1
-rw-r--r--     42467328  2019-08-14 06:49  cityhash:0.2.3.post9--py27_0
-rw-r--r--    252858368  2019-11-26 04:28  clair:2.0.0--0
-rw-r--r--    254971904  2019-11-26 04:30  clair:2.0.1--0
-rw-r--r--    530673664  2019-11-28 04:29  clair:2.0.2--0
-rw-r--r--    530841600  2019-12-05 04:34  clair:2.0.3--0
-rw-r--r--    530841600  2019-12-06 04:38  clair:2.0.4--0
-rw-r--r--    531238912  2019-12-12 04:39  clair:2.0.5--0
-rw-r--r--    536444928  2019-12-20 04:44  clair:2.0.5--1
-rw-r--r--    536449024  2019-12-25 04:38  clair:2.0.6--0
-rw-r--r--    554913792  2020-01-15 04:29  clair:2.0.6--1
-rw-r--r--    423653376  2019-08-14 06:51  clairvoyante:1.0--1
-rw-r--r--    163160064  2019-08-14 06:56  clairvoyante:1.0--py27h1341992_0
-rw-r--r--    417644544  2019-09-02 23:00  clairvoyante:1.01--0
-rw-r--r--    411373568  2019-08-14 06:53  clairvoyante:1.01--1
-rw-r--r--    161767424  2019-08-14 06:54  clairvoyante:1.02--0
-rw-r--r--    153919488  2019-10-27 06:47  clairvoyante:1.02--1
-rw-r--r--     16650240  2020-01-17 04:22  clan:0.05--hc9558a2_0
-rw-r--r--      5058560  2019-09-02 22:56  clark:1.2.3--1
